"","entity","year","u_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","population","region","opep","kyoto","ocde","war","gdp_z","imf_z","uhc_z","ilo_z","phy_z","bci_z","pop_change_z","old_100_z"
"1272","Tokelau",2016,25,112,160,146,120,190,165,169,151,100,74,33,2,1447,"Oceanía",0,1,0,0,-0.127102405278218,-0.840709109868286,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,-1.57326490548359,0
"1273","Tokelau",2017,28,112,167,158,126,196,181,169,165,99,74,35,2,1512,"Oceanía",0,1,0,0,0.0400528237766372,-0.786094820305632,0.884084620633881,-0.731491223948592,0.220150341033033,-0.360327096912806,-0.118736973998762,0
"1274","Tokelau",2018,32,118,171,180,141,222,202,174,187,107,74,35,2,1645,"Oceanía",0,1,0,0,0.113273277478335,-0.786094820305632,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,0.890527304990714,0
"1275","Tokelau",2019,32,128,173,202,153,252,217,189,202,117,71,36,3,1775,"Oceanía",0,1,0,0,0.271659653872358,-0.786094820305632,0.884084620633881,-0.75922106143775,0.220150341033033,-0.360327096912806,0.846000939741178,0
"1276","Tokelau",2020,33,134,170,212,161,271,223,200,210,125,67,36,3,1845,"Oceanía",0,1,0,0,-0.435034468568015,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,-0.0445263652495357,0
"1277","Tonga",2015,2698,10871,12900,12548,10868,16243,12709,10884,7316,4966,2940,1081,114,106140,"Oceanía",0,1,0,0,0.213575311426579,-0.731480530742978,-0.427636174656552,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,1.58113883008419
"1278","Tonga",2016,2632,10687,12851,12417,10916,16051,12744,10771,7528,4922,2986,1098,117,105721,"Oceanía",0,1,0,0,1.12185689396038,-0.840709109868286,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,-0.880616837150048,0
"1279","Tonga",2017,2554,10542,12763,12321,10978,15944,12750,10673,7757,4898,3004,1121,124,105430,"Oceanía",0,1,0,0,0.41082592731082,-0.786094820305632,-0.332114400679212,-0.731491223948592,0.220150341033033,-0.360327096912806,-0.418653906186089,0
"1280","Tonga",2018,2498,10341,12742,12136,11058,15968,12674,10584,7979,4923,2999,1140,124,105167,"Oceanía",0,1,0,0,-0.220174957090258,-0.786094820305632,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,-0.317599515037722,0
"1281","Tonga",2019,2462,10106,12735,11943,11118,16069,12558,10484,8237,5001,2962,1160,129,104965,"Oceanía",0,1,0,0,-0.154302278665302,-0.786094820305632,-0.294932206643416,-0.75922106143775,0.220150341033033,-0.360327096912806,-0.0974453057502103,0
"1282","Tonga",2020,2435,9900,12611,11969,11140,16378,12524,10438,8492,5137,2918,1188,135,105265,"Oceanía",0,1,0,0,-0.148750322234737,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,1.71431556412407,-1.58113883008419
"1283","Trinidad and Tobago",2015,19740,81185,101055,96313,94638,234880,256920,192325,187920,121969,51812,18303,3039,1460180,"Caribe",0,1,0,0,0.113826340589347,1.08937767677428,0.77857202268036,-0.513613929390925,0.404237038978623,-0.360327096912806,NA,-1.18669709906559
"1284","Trinidad and Tobago",2016,19398,80391,101704,96939,94474,225712,262725,194111,189085,127547,54891,18976,3291,1469334,"Caribe",0,1,0,0,-1.21624080330924,1.05885832384337,-1.27628352362705,-0.430424416923451,-1.17590361289183,-0.360327096912806,-0.239470042078963,-0.807515777470664
"1285","Trinidad and Tobago",2017,19027,79301,101967,97940,94809,217434,267150,197525,189570,132348,58236,19671,3539,1478616,"Caribe",0,1,0,0,-0.711049951319576,1.00323065148816,0.752496981188416,-0.430424416923451,0.830489708382626,-0.360327096912806,-0.226899436195553,-0.428334455875744
"1286","Trinidad and Tobago",2018,18804,78537,102127,99500,97305,217046,273591,204296,189861,137183,61989,20522,3833,1504707,"Caribe",0,1,0,0,-0.122509991849791,0.663427563619639,-1.27628352362705,-0.430424416923451,2.04860176076936,-0.360327096912806,1.4238764567282,0.161503155494133
"1287","Trinidad and Tobago",2019,18613,77408,101937,100591,98214,214052,275365,211567,188726,141922,65930,21427,4079,1519960,"Caribe",0,1,0,0,-0.362161424754148,0.265596177288323,0.852954757768129,-0.430424416923451,1.49324467248227,-0.360327096912806,0.359499686693837,0.835603282773992
"1288","Trinidad and Tobago",2020,18171,75867,101205,101168,97107,206007,271004,218053,186350,146481,69973,22352,4261,1518142,"Caribe",0,1,0,0,-1.60720135128931,0.317179623932903,-1.27628352362705,-0.430424416923451,1.49324467248227,-0.360327096912806,-1.31700666514753,1.42544089414387
"1289","Tunisia",2015,218154,843172,912462,828328,849962,2000607,1851898,1522869,1241462,727640,396607,148781,15642,11557779,"África",0,1,0,0,-0.0662598928194208,-0.731480530742978,0.372548623164907,-0.434385822279045,-0.394241506751535,-0.360327096912806,NA,-1.47272174847862
"1290","Tunisia",2016,217572,860563,939299,843615,826187,1954772,1876212,1546473,1277951,763170,409199,154020,16422,11685666,"África",0,1,0,0,-0.054292483491215,-0.840709109868286,-0.874655763404167,-0.580957820436022,-0.410580736504716,-0.360327096912806,1.09997280110708,-0.79947752060268
"1291","Tunisia",2017,215759,868906,971856,860677,810897,1903389,1896645,1572403,1310305,802354,422106,158636,17281,11811441,"África",0,1,0,0,0.150838714207699,-0.786094820305632,0.476970010489577,-0.580957820436022,-0.399190968226195,-0.360327096912806,0.772714312920601,-0.126233292726739
"1292","Tunisia",2018,211889,870561,1005457,878067,805840,1850840,1912810,1598071,1338978,844871,434362,162890,18164,11933040,"África",0,1,0,0,0.199710177925641,-0.786094820305632,-0.874655763404167,-0.505691118679737,-0.399190968226195,-0.360327096912806,0.125635029460982,0.420777642422463
"1293","Tunisia",2019,206999,865265,1037353,895228,811848,1799610,1923470,1623315,1363514,888422,447555,167420,19070,12049319,"África",0,1,0,0,-0.00278125456096493,-0.786094820305632,0.625331846309204,-0.505691118679737,-0.399190968226195,-0.360327096912806,-0.698709268432977,0.841555284844926
"1294","Tunisia",2020,202332,853513,1063796,914717,825167,1753354,1931943,1649199,1383727,930519,462205,171256,19735,12161720,"África",0,1,0,0,-1.98453556398437,-0.786094820305632,-0.874655763404167,-0.505691118679737,-0.399190968226195,-0.360327096912806,-1.29961287505568,1.13609963454065
"1295","Turkey",2015,1406094,5330101,6445025,6418859,6905884,13629735,12700142,10645409,7719117,4924802,2561465,860125,97115,79646180,"Europa no UE",0,1,1,0,0.767809023725596,0.401097900423375,1.065201559169,0.239053088171927,-0.103235138053938,-0.360327096912806,NA,-0.438429240187038
"1296","Turkey",2016,1422265,5448982,6471719,6361854,6894141,13807781,12934619,10871047,8018941,5131531,2653728,898922,101430,81019400,"Europa no UE",0,1,1,0,0.256704932615993,0.569802962963663,0.340971224154536,-0.180855879521032,-0.0940517099662819,-0.360327096912806,1.50703334024474,1.04746065333388
"1297","Turkey",2017,1419386,5551030,6501245,6335327,6805732,13872165,13090981,11101707,8286046,5325014,2754817,938769,105157,82089820,"Europa no UE",0,1,1,0,1.04682688473003,0.673763739675642,1.10523278271696,-0.670089440936886,-0.0731803729692208,-0.360327096912806,0.547086992292393,1.16853316317633
"1298","Turkey",2018,1381659,5611085,6547138,6364397,6630857,13797611,13167847,11215010,8642879,5492184,2865708,981508,109062,82809304,"Europa no UE",0,1,1,0,0.219986678270884,0.84771051285048,0.340971224154536,0.860993729000179,-0.0986434595538189,-0.360327096912806,-0.56546165884699,0.221966268044481
"1299","Turkey",2019,1320756,5602889,6622399,6407988,6472751,13704219,13219821,11336815,9006149,5649349,2994017,1028043,114204,83481690,"Europa no UE",0,1,1,0,-0.137310631994347,1.03918950168437,1.20446655121739,0.290551357794649,-0.0986434595538189,-0.360327096912806,-0.714773260880872,-0.614534709048777
"1300","Turkey",2020,1272525,5510874,6727744,6438259,6375693,13621960,13265674,11561186,9244328,5818546,3115224,1063289,117916,84135430,"Europa no UE",0,1,1,0,0.0765609783423895,0.895351911379649,0.340971224154536,0.290551357794649,-0.0986434595538189,-0.360327096912806,-0.773885412809272,-1.38499613531888
"1301","Turkmenistan",2015,145691,549322,565816,493415,519015,1121746,820334,637553,524015,249593,102759,34877,2280,5766427,"Asia",0,1,0,0,0.820742098899975,-0.935016931962272,0.586504973323197,0.89268497184493,-0.172896897835357,-0.360327096912806,NA,0.645497224367904
"1302","Turkmenistan",2016,145222,562791,591006,498585,508367,1119891,850134,646349,536471,270411,101207,35645,2478,5868568,"Asia",0,1,0,0,0.777504966334427,-0.918025436487904,0.365062822147559,1.01944994322394,-0.172896897835357,-0.360327096912806,1.25455683081564,0.645497224367904
"1303","Turkmenistan",2017,143619,570320,618233,508850,498998,1111619,882525,655676,546285,291483,101384,36714,2671,5968388,"Asia",0,1,0,0,0.845678385940004,-0.842516923463633,0.706129484553382,0.983797295023591,-0.172896897835357,-0.360327096912806,0.709066683883621,0.645497224367904
"1304","Turkmenistan",2018,141379,572001,645415,523430,492058,1099492,915403,664928,554093,312714,103434,37869,2846,6065072,"Asia",0,1,0,0,0.801980626452945,-0.854786171899116,0.365062822147559,0.944183241467652,-0.172896897835357,-0.360327096912806,-0.0279678274385651,-1.2909944487358
"1305","Turkmenistan",2019,138904,568767,669913,541877,488678,1082799,948815,674918,560238,334276,107366,38868,2995,6158424,"Asia",0,1,0,0,0.832610774050509,-0.887586365953229,0.80049212025864,0.690653298709639,-0.172896897835357,-0.360327096912806,-0.811066995718388,-1.2909944487358
"1306","Turkmenistan",2020,136395,562180,689477,564127,489439,1064631,981451,686421,565130,355559,113135,39402,3084,6250442,"Asia",0,1,0,0,-0.163009168792673,-0.887586365953229,0.365062822147559,0.563888327330632,-0.172896897835357,-0.360327096912806,-1.1245886915423,0.645497224367904
"1307","Turks and Caicos Islands",2015,451,1676,2357,2379,2482,4677,6967,6425,4566,2548,1212,694,121,36556,"América del Norte",0,1,0,0,1.73945069686302,0.383367350753624,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,NA,-0.645497224367903
"1308","Turks and Caicos Islands",2016,479,1727,2360,2370,2531,5010,7193,6750,4875,2776,1330,730,135,38267,"América del Norte",0,1,0,0,1.00082825928654,0.365259291361539,1.44218359782693,-0.521536740102112,1.05988098648605,-0.360327096912806,0.796036151676625,-0.645497224367903
"1309","Turks and Caicos Islands",2017,510,1818,2322,2382,2557,5300,7387,7040,5187,3010,1443,760,148,39865,"América del Norte",0,1,0,0,-0.808762977933822,0.346905823280958,1.44218359782693,-0.513613929390925,1.05988098648605,-0.360327096912806,0.243504916176265,-0.645497224367903
"1310","Turks and Caicos Islands",2018,530,1906,2295,2435,2563,5602,7570,7320,5525,3254,1560,795,160,41516,"América del Norte",0,1,0,0,0.717934906962785,0.337877702903701,1.44218359782693,-0.517575334746518,1.05988098648605,-0.360327096912806,0.502656734596788,-0.645497224367903
"1311","Turks and Caicos Islands",2019,540,1999,2268,2504,2550,5890,7726,7599,5849,3499,1683,828,167,43104,"América del Norte",0,1,0,0,0.680869276759611,0.358939242177484,1.44218359782693,-0.505691118679737,1.05988098648605,-0.360327096912806,0.194608346662958,1.29099444873581
"1312","Turks and Caicos Islands",2020,549,2083,2258,2557,2522,6055,7789,7831,6110,3730,1805,838,168,44297,"América del Norte",0,1,0,0,-5.34144863036417,0.358469882095458,1.44218359782693,-0.489845497257361,1.05988098648605,-0.360327096912806,-1.73680614911264,1.29099444873581
"1313","Tuvalu",2015,245,1016,1159,1022,1025,1876,1262,1117,1194,629,261,83,7,10896,"Oceanía",0,1,0,0,1.44830090643317,-0.731480530742978,-0.661573735933486,-0.751298250726562,0.220150341033033,-0.360327096912806,NA,0
"1314","Tuvalu",2016,241,995,1180,1008,1003,1874,1304,1068,1208,655,255,78,7,10876,"Oceanía",0,1,0,0,0.289477571635955,-0.840709109868286,0.884084620633881,-0.751298250726562,0.220150341033033,-0.360327096912806,-0.927198009270381,0
"1315","Tuvalu",2017,242,967,1196,1007,983,1874,1344,1013,1216,675,250,75,8,10850,"Oceanía",0,1,0,0,0.49142810665313,-0.786094820305632,-0.570721932823942,-0.731491223948592,0.220150341033033,-0.360327096912806,-1.02181005103266,0
"1316","Tuvalu",2018,249,953,1203,1021,960,1883,1384,979,1206,703,254,79,9,10883,"Oceanía",0,1,0,0,0.18253281380314,-0.786094820305632,0.884084620633881,-0.73941403465978,0.220150341033033,-0.360327096912806,-0.0914583070368743,0
"1317","Tuvalu",2019,254,957,1200,1050,947,1887,1432,975,1182,739,269,83,8,10983,"Oceanía",0,1,0,0,1.531974204157,-0.786094820305632,-0.574013256476102,-0.75922106143775,0.220150341033033,-0.360327096912806,0.965042825975294,0
"1318","Tuvalu",2020,257,970,1191,1083,942,1885,1486,981,1141,780,280,87,7,11090,"Oceanía",0,1,0,0,0.550657460000972,-0.786094820305632,0.884084620633881,-0.755259656082156,0.220150341033033,-0.360327096912806,1.07542354136463,0
"1319","Uganda",2015,1420344,5380558,6059081,5317025,4490251,6453985,3617650,2373152,1354004,708859,240771,58867,2807,37477356,"África",0,1,0,0,0.243343666526735,-1.33236799236608,-1.01068665701752,1.67704323225253,-1.11901425833914,-0.360327096912806,NA,-1.3246043670953
"1320","Uganda",2016,1441754,5468860,6199737,5470490,4646752,6791272,3798417,2460110,1415744,745903,246995,59054,3202,38748308,"África",0,1,0,0,0.137962372293344,-1.2795671726585,-0.874655763404167,1.64931339476338,-1.17590361289183,-0.360327096912806,-1.60331042820919,-0.948385375257578
"1321","Uganda",2017,1473152,5558214,6341870,5619318,4817561,7152643,4020659,2553671,1486082,783791,256968,59413,3702,40127096,"África",0,1,0,0,-0.183386317844439,-1.28483050480204,-0.801312474149606,-0.580957820436022,-1.07572110111511,-0.360327096912806,-0.0932982417376623,-0.172433704592287
"1322","Uganda",2018,1514008,5655752,6481905,5761014,4984039,7499551,4259985,2644286,1560873,819604,270929,59411,3967,41515400,"África",0,1,0,0,0.404063577453184,-1.22956492429989,-0.874655763404167,1.66515901618575,-1.07572110111511,-0.360327096912806,0.0399529542123269,0.391894783164288
"1323","Uganda",2019,1554061,5774908,6614421,5899400,5151082,7847676,4521734,2738648,1640182,853518,289850,59320,4182,42949076,"África",0,1,0,0,0.464574310321349,-1.06891948450221,-0.64653835617588,1.67308182689694,-1.07572110111511,-0.360327096912806,0.675290623678795,0.862168522961435
"1324","Uganda",2020,1591577,5912428,6736040,6039590,5312510,8191610,4802237,2836732,1721798,886564,310264,58872,4277,44404610,"África",0,1,0,0,-0.124469510888485,-0.786094820305632,-0.874655763404167,1.68892744831932,-1.07572110111511,-0.360327096912806,0.981365092055725,1.19136014081944
"1325","Ukraine",2015,459938,1996522,2384717,1981558,2133357,6426663,7039067,6153992,6529536,4957809,3391427,1353214,172770,44982570,"Europa no UE",0,1,0,1,-1.85310843082574,1.21296111326741,0.198382364341956,-0.866179006038787,1.39242707459953,-0.360327096912806,NA,-1.16419292302733
"1326","Ukraine",2016,424172,1963257,2442083,2043918,2033639,6133850,7132075,6202552,6460264,5148067,3263148,1389449,194656,44833570,"Europa no UE",0,1,0,1,0.487422167894947,0.843292791537348,0.340971224154536,-0.933522897083884,1.39242707459953,-0.360327096912806,1.1173408944877,-0.60987479131244
"1327","Ukraine",2017,399327,1882230,2487973,2126495,1964204,5822660,7224742,6246268,6363332,5290055,3153328,1477684,216158,44657260,"Europa no UE",0,1,0,1,0.479019537911282,0.853029951441402,0.605163888775893,-0.933522897083884,1.39242707459953,-0.360327096912806,0.652046269984655,-0.1566822647077
"1328","Ukraine",2018,367537,1775924,2509427,2217397,1940214,5520228,7289892,6288230,6247219,5415682,3052776,1581819,237665,44446950,"Europa no UE",0,1,0,1,0.708481891514884,0.834138043926027,0.340971224154536,-0.933522897083884,1.39242707459953,-0.360327096912806,0.0727706481207401,0.015605803257739
"1329","Ukraine",2019,352336,1650128,2496853,2309755,1951675,5228423,7310384,6345016,6116869,5488262,3033930,1669990,254456,44211100,"Europa no UE",0,1,0,1,0.666106574133252,0.80053402237955,0.827977916244533,-0.933522897083884,1.39242707459953,-0.360327096912806,-0.362367569008801,0.116731408367888
"1330","Ukraine",2020,344520,1541723,2457264,2386630,1983646,4952340,7272377,6402709,5988752,5543722,3060953,1712376,258284,43909664,"Europa no UE",0,1,0,1,-0.693502570200926,1.02854442086283,0.340971224154536,-0.786950898926908,1.39242707459953,-0.360327096912806,-1.47979024358429,1.79841276742184
"1331","United Arab Emirates",2015,102817,419368,420880,333645,559903,2547244,2914727,1231032,286710,61498,27482,10184,1400,8916909,"Asia",1,1,0,0,0.802005490869118,-1.95154738743764,1.19168064669329,0.89268497184493,0.142629511760336,-0.360327096912806,NA,-1.53515859621586
"1332","United Arab Emirates",2016,100055,413768,452950,321987,519483,2438274,2925854,1340284,353909,79845,31996,14192,1641,8994266,"Asia",1,1,0,0,0.306706955928424,-1.93457222213251,0.365062822147559,1.01944994322394,0.237981766776368,-0.360327096912806,1.32027667059625,-0.42984440694044
"1333","United Arab Emirates",2017,97705,406200,477126,324487,470070,2342453,2926219,1436369,427550,102079,36482,19493,2024,9068297,"Asia",1,1,0,0,0.136614203684324,-1.97279188846785,1.11000955942894,0.983797295023591,0.276504322912266,-0.360327096912806,-0.0178633240414632,1.04390784542678
"1334","United Arab Emirates",2018,96598,397064,491811,342536,415171,2251456,2924139,1517359,505424,128768,41335,25857,2614,9140172,"Asia",1,1,0,0,-0.116880390834964,-1.98267508478757,0.365062822147559,0.944183241467652,0.331485464576076,-0.360327096912806,-0.885280590559475,1.04390784542678
