"","entity","code","year","gdp_index","imf_index","uhc_index","bci_index","ilo_index","phy_index","u_1","u_5","u_15","u_25","btn_15_64","old_15","old_18","at_1","btn_1_4","btn_5_9","btn_10_14","btn_15_19","btn_20_29","btn_30_39","btn_40_49","btn_50_59","btn_60_69","btn_70_79","btn_80_89","btn_90_99","old_100","population","region","region_gdp","entity_global_gdp","gdp_global","region_imf","entity_global_imf","imf_global","region_uhc","entity_global_uhc","region_bci","region_ilo","entity_global_ilo","ilo_global","region_phy","entity_global_phy","phy_global","opep","kyoto","ocde","war"
"1223","Togo","TGO",2015,3.06917667388916,17.7933216094971,40.02919,45,1.29,0.0493000000715256,244621,1171049,3097259,4532031,4160508,4375973,3902707,237808,926428,1036454,889756,765071,1256586,943909,646499,409153,239941,96935,17357,522,0,7473232,"África","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.16,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1224","Togo","TGO",2016,2.93357920646667,13.6997499465942,46.9665533333333,45,1.29,0,248419,1185432,3163280,4633252,4274722,4498081,4010104,241110,937013,1065217,912631,786708,1283344,968072,669609,423548,247686,100657,17920,537,0,7661361,"África","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.09,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1225","Togo","TGO",2017,1.79243016242981,11.4976491928101,42.0559,45,1.29,0.0756999999284744,252150,1201899,3228516,4735852,4392681,4624283,4121863,245029,949749,1089105,937512,810206,1310290,992324,693420,438648,255496,104801,18542,556,0,7852799,"África","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.11,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1226","Togo","TGO",2018,2.43974208831787,13.4703245162964,46.9665533333333,45,0.54,0.0773999989032745,255173,1219320,3292584,4839132,4513947,4754096,4237668,248881,964147,1109043,964221,834187,1338546,1016781,717693,454406,263488,109207,19212,576,0,8046680,"África","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.13,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1227","Togo","TGO",2019,2.93818163871765,12.973913192749,44.23389,45,0.54,0.0776000022888184,258168,1236813,3356274,4942849,4637813,4886819,4357410,252032,978645,1126649,992812,856783,1369452,1041366,742074,470985,271970,113675,19915,599,0,8243093,"África","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"AFR","Africa","No OCDE","NAF","Northern Africa (UN)",7.15,"LMC","Lower-middle-income",1.11189723014832,0,1,0,0
"1228","Togo","TGO",2020,-0.660830199718475,16.471586227417,46.9665533333333,45,0.54,0.0776000022888184,261142,1254110,3419062,5047305,4765332,5023521,4481653,255154,992968,1141774,1023178,878798,1402891,1066407,766453,488437,280958,118291,20664,622,0,8442583,"África","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"AFR","Africa (UN)","No OCDE","NAF","Northern Africa (UN)",7.19,"LMC","Lower middle income",1.11189723014832,0,1,0,0
"1229","Thailand","THA",2015,2.72014093399048,18.6825504302979,75.10859,45,5.18,0.465099990367889,751912,3941600,12232957,22166186,50354508,58042660,55229220,773894,3189688,4079993,4211364,4886816,10095988,10421798,10852127,10326201,6529873,3318784,1386826,224249,18788,70294410,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1230","Thailand","THA",2016,3.05004787445068,18.9298057556152,65.8863166666667,45,5.5,0.444999992847443,729782,3861302,12083166,21876328,50413110,58503396,55792800,751577,3131520,4075376,4146488,4726838,10135170,10419740,10719695,10469469,6874101,3432499,1476370,249513,20474,70607030,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1231","Thailand","THA",2017,3.81867432594299,18.3795413970947,80.15688,45,5.41,0.807500004768372,711214,3763051,11936831,21582544,50431860,58939200,56298936,729601,3051837,4067867,4105913,4559297,10171462,10406116,10598753,10571523,7215582,3575930,1561607,278931,22173,70898210,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1232","Thailand","THA",2018,3.86148238182068,18.4076538085938,65.8863166666667,45,5.31,0.805000007152557,692644,3659288,11792333,21276720,50371384,59311676,56734652,710625,2966644,4044670,4088375,4408977,10147854,10375272,10481721,10648923,7543218,3748270,1645696,311744,23800,71127810,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1233","Thailand","THA",2019,1.97689247131348,17.9272518157959,82.97288,45,4.67,0.918799996376038,673328,3556747,11641699,20949746,50247484,59640684,57125016,691834,2883419,4001845,4083107,4295657,10064242,10330238,10373869,10696276,7861810,3934559,1736803,347231,25381,71307770,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1234","Thailand","THA",2020,-6.3335976600647,15.4106426239014,65.8863166666667,45,4.35,0.918799996376038,658324,3462603,11483264,20588424,50092756,59965348,57493896,672760,2804279,3942321,4078340,4212015,9944581,10293772,10281239,10712914,8172038,4128137,1835794,384856,27053,71475660,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1235","Tajikistan","TJK",2015,3.47738289833069,14.9148263931274,62.361,45,5.18,1.68198144435883,256974,1215321,3122195,4825319,5148759,5401852,4885306,249708,958347,1011280,895594,856166,1652701,1093805,787846,596037,254957,111978,44926,3436,19,8524066,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1236","Tajikistan","TJK",2016,4.31428480148315,15.0924472808838,65.8863166666667,45,5.5,1.68198144435883,257967,1240244,3195772,4901345,5268234,5529534,5007063,255297,982277,1053506,902022,860589,1665397,1149753,800257,618688,277139,108738,45286,3687,20,8725326,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1237","Tajikistan","TJK",2017,4.48656320571899,15.8817768096924,64.52278,45,5.41,1.68198144435883,254171,1255783,3265906,4977971,5388368,5659603,5131333,256371,1001612,1095836,914287,869196,1668723,1211149,814493,638129,300893,107459,45621,3940,20,8925529,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1238","Tajikistan","TJK",2018,4.99210071563721,15.7535200119019,65.8863166666667,45,5.31,1.68198144435883,253482,1265004,3336756,5057613,5508501,5791354,5259609,252681,1011522,1136138,935614,875261,1672624,1272755,831062,654505,326567,108374,46009,4197,21,9128131,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1239","Tajikistan","TJK",2019,4.86305665969849,15.4106426239014,66.26711,45,4.67,1.68198144435883,256428,1270463,3410476,5138824,5629902,5926508,5394043,252077,1014035,1173514,966499,881662,1675999,1333190,850520,668346,354227,111638,46458,4468,24,9337008,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1240","Tajikistan","TJK",2020,2.12659478187561,15.4106426239014,65.8863166666667,45,4.35,1.68198144435883,256958,1270953,3482735,5218180,5751639,6060449,5524847,255086,1013995,1206636,1005146,889180,1679038,1392582,872902,679840,381138,115871,45392,4506,27,9543211,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1241","Tokelau","TKL",2015,-3.00122117996216,17.0424976348877,73.8072833333333,45,1.03,2.34109783172607,26,142,444,678,884,1036,960,28,116,157,145,125,205,166,171,150,108,79,30,2,0,1480,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1242","Tokelau","TKL",2016,-0.374303251504898,15.9006748199463,73.8072833333333,45,1.03,2.34109783172607,25,137,443,662,853,1004,927,26,112,160,146,120,190,165,169,151,100,74,33,2,0,1447,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1243","Tokelau","TKL",2017,0.504036128520966,16.471586227417,73.8072833333333,45,1.08,2.34109783172607,28,140,465,696,887,1047,966,27,112,167,158,126,196,181,169,165,99,74,35,2,0,1512,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1244","Tokelau","TKL",2018,0.888782739639282,16.471586227417,73.8072833333333,45,1.06,2.34109783172607,32,150,501,762,976,1144,1057,30,118,171,180,141,222,202,174,187,107,74,35,2,0,1645,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1245","Tokelau","TKL",2019,1.72104501724243,16.471586227417,73.8072833333333,45,1.01,2.34109783172607,32,160,535,823,1072,1240,1144,34,128,173,202,153,252,217,189,202,117,71,36,3,0,1775,"Oceanía","LWC","Low-income",1.72104501724243,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.01,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1246","Tokelau","TKL",2020,-1.99237322807312,16.471586227417,73.8072833333333,45,1.02,2.34109783172607,33,167,549,853,1135,1296,1194,33,134,170,212,161,271,223,200,210,125,67,36,3,0,1845,"Oceanía","LWC","Low income",-1.99237322807312,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.02,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1247","Turkmenistan","TKM",2015,4.60627174377441,14.9148263931274,69.26582,45,5.18,1.68198144435883,145691,695013,1754244,2840448,3780400,4012172,3706802,143381,549322,565816,493415,519015,1121746,820334,637553,524015,249593,102759,34877,2280,11,5766427,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1248","Turkmenistan","TKM",2016,4.37907648086548,15.0924472808838,65.8863166666667,45,5.5,1.68198144435883,145222,708013,1797604,2864735,3829048,4070953,3770819,144444,562791,591006,498585,508367,1119891,850134,646349,536471,270411,101207,35645,2478,11,5868568,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1249","Turkmenistan","TKM",2017,4.73730278015137,15.8817768096924,71.09145,45,5.41,1.68198144435883,143619,713939,1841022,2887748,3873945,4127355,3832116,143963,570320,618233,508850,498998,1111619,882525,655676,546285,291483,101384,36714,2671,11,5968388,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1250","Turkmenistan","TKM",2018,4.50768709182739,15.7535200119019,65.8863166666667,45,5.31,1.68198144435883,141379,713380,1882225,2908751,3916907,4182837,3890967,142366,572001,645415,523430,492058,1099492,915403,664928,554093,312714,103434,37869,2846,10,6065072,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1251","Turkmenistan","TKM",2019,4.6686372756958,15.4106426239014,72.53155,45,4.67,1.68198144435883,138904,707671,1919461,2929145,3959231,4238953,3947279,140154,568767,669913,541877,488678,1082799,948815,674918,560238,334276,107366,38868,2995,10,6158424,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1252","Turkmenistan","TKM",2020,-0.562980115413666,15.4106426239014,65.8863166666667,45,4.35,1.68198144435883,136395,698575,1952179,2951068,4003504,4298252,4002645,137755,562180,689477,564127,489439,1064631,981451,686421,565130,355559,113135,39402,3084,11,6250442,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1253","Timor","TLS",2015,0.874639749526978,73.0920333862305,49.13439,45,0.34,0.694599986076355,32069,155727,470847,722564,668849,734963,648809,31082,123658,157670,157450,138215,207510,129220,99405,65695,56302,29444,7979,1193,12,1205822,"Asia","EAP","East Asia and Pacific",3.95913982391357,"SAS","South Asia",14.9148263931274,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.18,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1254","Timor","TLS",2016,1.43552672863007,69.6643676757812,65.8863166666667,45,0.34,0,32138,156154,471323,730460,685970,753235,664807,31727,124016,155986,159183,142318,213291,134155,100724,67571,55344,30954,7766,1112,10,1224568,"Asia","EAP","East Asia and Pacific",3.92742919921875,"SAS","South Asia",15.0924472808838,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.5,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1255","Timor","TLS",2017,-4.93996286392212,55.971305847168,50.25867,45,0.34,0.750400006771088,31936,156567,471085,737661,703902,772145,681812,31810,124631,154537,159981,146129,219317,139653,101848,69738,54354,32395,7681,1030,8,1243238,"Asia","EAP","East Asia and Pacific",4.31112813949585,"SAS","South Asia",15.8817768096924,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",5.41,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1256","Timor","TLS",2018,-2.62331199645996,55.9374084472656,65.8863166666667,45,0.34,0.722400009632111,31781,157204,470234,744102,722621,791610,699575,31624,125423,153339,159691,149468,225821,145515,102834,72165,53434,33724,7698,951,6,1261850,"Asia","EAP","East Asia and Pacific",4.09114170074463,"SAS","South Asia",15.7535200119019,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",5.31,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1257","Timor","TLS",2019,17.2114105224609,48.6770820617676,52.50995,45,0.34,0.768700003623962,31677,157526,468788,749796,742131,811650,718025,31483,125849,152927,158335,152422,232850,151564,103741,74837,52629,34925,7806,876,4,1280442,"Asia","EAP","East Asia and Pacific",3.50814628601074,"SAS","South Asia",15.4106426239014,"ASI","Asia","No OCDE","CSA","Central and Southern Asia (UN)",4.67,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1258","Timor","TLS",2020,8.25205326080322,15.4106426239014,65.8863166666667,45,0.34,0.768700003623962,31767,157343,467282,755309,762874,832712,737735,31403,125576,153376,156563,155035,240536,157917,104755,77743,51993,35917,8002,814,4,1299998,"Asia","EAP","East Asia and Pacific",-0.562980115413666,"SAS","South Asia",15.4106426239014,"ASI","Asia (UN)","No OCDE","CSA","Central and Southern Asia (UN)",4.35,"EAP","East Asia and Pacific",1.68198144435883,0,1,0,0
"1259","Tonga","TON",2015,1.4158331155777,17.0424976348877,53.78867,45,1.03,2.34109783172607,2698,13569,39017,58791,60761,67121,60320,2713,10871,12900,12548,10868,16243,12709,10884,7316,4966,2940,1081,114,2,106140,"Oceanía","LWC","Low-income",-3.00122117996216,"LMC","Lower middle income",17.0424976348877,"OCE","Oceania","No OCDE","OCE","Oceania",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1260","Tonga","TON",2016,6.18851947784424,15.9006748199463,73.8072833333333,45,1.03,2.34109783172607,2632,13319,38587,58366,60778,67133,60187,2687,10687,12851,12417,10916,16051,12744,10771,7528,4922,2986,1098,117,1,105721,"Oceanía","LWC","Low income",-0.374303251504898,"LMC","Lower middle income",15.9006748199463,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.03,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1261","Tonga","TON",2017,2.452312707901,16.471586227417,55.24646,45,1.08,2.34109783172607,2554,13096,38180,57958,60875,67249,60294,2611,10542,12763,12321,10978,15944,12750,10673,7757,4898,3004,1121,124,1,105430,"Oceanía","LWC","Low-income",0.504036128520966,"LMC","Lower-middle-income",16.471586227417,"OCE","Oceania","No OCDE","OCE","Oceania",1.08,"U-I","Upper middle income",2.34109783172607,0,1,0,0
"1262","Tonga","TON",2018,-0.863365352153778,16.471586227417,73.8072833333333,45,1.06,2.34109783172607,2498,12839,37717,57493,61036,67449,60549,2534,10341,12742,12136,11058,15968,12674,10584,7979,4923,2999,1140,124,1,105167,"Oceanía","LWC","Low income",0.888782739639282,"LMC","Lower middle income",16.471586227417,"OCE","Oceania (UN)","No OCDE","OCE","Oceania (UN)",1.06,"U-I","Upper middle income",2.34109783172607,0,1,0,0
